,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Name
100,32.61587517710397,31.5003467754473,37.70677240012562,39.5681729272091,37.81366370151711,37.06823686360178,35.804822735498654,35.26193742285439,35.57160159209673,34.80380677241012,34.3434951344798,33.17713314497524,32.6787939913214,31.856060006338215,30.614984875483696,29.80508404850232,28.56920325335048,28.077983683759214,27.701146435542704,27.403146985395203,27.391243571783907,28.12879441084511,28.424507894400563,27.571118858927825,27.201428786992224,27.263650666715453,27.452890108931044,27.391591553411562,26.659061685528528,25.947903637428038,25.33872805131996,24.434954551737313,23.572778282158296,23.102398647952846,22.637943961603646,22.08009993372847,21.717058711853817,21.29371585432407,20.74198956755821,20.16609739040575,19.78205371558375,19.389511275175675,19.077379061823624,18.77829447682316,18.59278989825913,18.453117476954237,18.2087248305271,18.079519861104558,17.9642728497766,17.792989318678792,17.548550521279726,17.375945169968084,17.27830584751173,17.08324481423937,16.999621093347677,16.73290779049174,16.52278700415855,0.0,IBRD only
101,35.024100483349685,34.11608375770695,39.27592960445575,40.80849605449874,39.33568370857305,38.69933300225227,37.63204739307529,37.16451300304089,37.404569270303405,36.752638065456644,36.35636381641464,35.37743065752258,34.953098060923686,34.26175237910496,33.22735366152884,32.553759882458685,31.533866437196203,31.132372952860337,30.826206003133493,30.576601138273617,30.560660614899998,31.161825631175475,31.3881783378418,30.669308106998507,30.34512562983293,30.36277027478294,30.471619941158405,30.362290077633304,29.697372532549906,29.04674351989756,28.491300591107642,27.699706274530993,26.94766567307105,26.509123422052294,26.079155723877975,25.58866754164151,25.243632878756436,24.853843243964953,24.36344079249007,23.86064295485633,23.50875644388952,23.155080066699593,22.875530191233405,22.60181073295596,22.43167121580219,22.291073557250314,22.076839885471664,21.956287228973302,21.841044110475778,21.67452951662034,21.44706832522765,21.26684891726008,21.142782904006015,20.950720118906208,20.837451208696194,20.580640272330832,20.359349532533564,0.0,IDA & IBRD total
102,47.08637416184533,47.044617538067925,46.976708800149154,46.88438409794586,46.77147796979329,46.644183291215576,46.51047268065441,46.3770199034005,46.24937402491197,46.13013190820064,46.018309843320054,45.920901861362466,45.82280083950617,45.72466897665165,45.62383451962745,45.522447847172586,45.42303512758974,45.32395726923449,45.21960545659185,45.06291699064571,44.89646541775979,44.7250353175028,44.52917681804529,44.287664901758774,44.03595227560349,43.73498884083279,43.37740565973918,42.94644386014862,42.45122069155884,41.92846145090141,41.45933834886981,41.0120977206563,40.51972051712182,40.04923102746625,39.5946504133901,39.2371165172081,38.80012856128707,38.383463231987115,37.9698484771535,37.58323719341268,37.18354565487465,36.80105225578246,36.46410457439285,36.10724241851431,35.817703015523,35.50235320013137,35.22036909320326,34.95944991186814,34.67673031760851,34.36113300751713,34.021126868599865,33.65261915742816,33.28860485035729,32.951555160004105,32.59374533579899,32.216370614708325,31.811804704008956,0.0,IDA total
103,45.14652614547969,45.13828424718048,45.07947289951439,44.97398049166631,44.830275097724325,44.66319717056268,44.49248738464927,44.33483545606665,44.20462894596,44.10784493672563,44.04046307164003,44.02297086708201,44.013221514128645,44.011338023867275,44.008968522707214,44.00162830983808,43.98790826668002,43.965055910226596,43.92982295790294,43.757447507965125,43.63980271876425,43.62201598837885,43.51193983118962,43.39757002702361,43.30036196883193,43.18477489439703,42.95924273082099,42.574153513809364,42.04669973251145,41.450987525174526,40.98460931763915,40.542630410628746,39.9410664459291,39.361383025988175,38.77722775278103,38.41522094295927,37.86003904479705,37.3657369980444,36.8493654932946,36.422939537662046,36.00701296349111,35.64103907026352,35.41779585231857,35.146033558065504,35.070087860473485,34.93846186938756,34.90119839075907,34.94103957672846,34.911995791087385,34.766641248921474,34.53251903005758,34.214229636009655,33.89134121576964,33.64438384508789,33.30574291064206,32.899847427908654,32.40990994042314,0.0,IDA blend
104,44.56,44.277,43.934,43.551,43.141,42.71,42.25,41.747,41.196,40.601,39.969,39.309,38.631,37.947,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724,32.001,31.229,30.417,29.581,28.746,27.937,27.175,26.468,25.812,25.188,24.581,23.984,23.407,22.878,22.435,22.1,21.883,21.775,21.755,21.788,21.831,21.849,21.821,21.74,21.608,21.447,21.269,21.076,20.862,20.621,20.347,20.04,19.705,19.35,18.986,0.0,Indonesia
105,48.01102922562722,47.95277971391125,47.88030977551567,47.79413770216458,47.69569061890395,47.586968573966615,47.47026733635036,47.347641871604665,47.22071134280798,47.09084087775861,46.95910812156302,46.82473056637296,46.68686171059141,46.545113803580485,46.399760597726726,46.25601229761174,46.1182431373421,45.98528711241789,45.850311350068175,45.70433743737775,45.51674666985768,45.26991199890889,45.03371745925552,44.7308002010589,44.40344248564426,44.01066560286096,43.5875413521981,43.134059076611834,42.655465989160874,42.169842715169025,41.699506334298405,41.24934563952626,40.81179492548989,40.395689292257316,40.005592837180245,39.64935758783054,39.27094602033208,38.892489381024866,38.52957440566029,38.16175013855125,37.769105552801406,37.377072234581235,36.982487673448226,36.58221205848906,36.186330747596685,35.77990514039836,35.37730562521349,34.9684947272383,34.561158678558726,34.16188558521612,33.76949811170148,33.37593494920549,32.991372444154145,32.609545660818576,32.24186757064804,31.87836232453917,31.5158639164867,0.0,IDA only
106,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14.0,13.7,15.3,16.9,14.3,15.0,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,0.0,0.0,0.0,0.0,11.2,0.0,0.0,11.7,12.1,0.0,12.8,12.2,0.0,13.7,0.0,11.6,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,11.4,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isle of Man
107,42.1,41.857,41.594,41.308,41.004,40.686,40.365,40.048,39.74,39.441,39.145,38.843,38.525,38.19,37.84,37.489,37.154,36.85,36.577,36.332,36.096,35.847,35.563,35.226,34.828,34.367,33.846,33.283,32.696,32.098,31.501,30.915,30.346,29.796,29.269,28.767,28.288,27.824,27.367,26.914,26.463,26.012,25.561,25.108,24.648,24.171,23.664,23.126,22.562,21.982,21.408,20.864,20.37,19.938,19.573,19.269,19.013,0.0,India
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not classified
109,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22.0,21.1,20.9,21.0,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15.0,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,15.0,14.6,14.1,13.5,0.0,Ireland
110,47.771,47.227,46.66,46.078,45.491,44.901,44.303,43.703,43.119,42.572,42.099,41.739,41.512,41.427,41.485,41.7,42.085,42.6,43.179,43.747,44.206,44.457,44.433,44.086,43.39,42.325,40.9,39.196,37.302,35.289,33.227,31.173,29.169,27.261,25.5,23.924,22.549,21.355,20.328,19.47,18.788,18.289,17.959,17.774,17.708,17.736,17.838,17.986,18.146,18.28,18.347,18.315,18.175,17.927,17.568,17.103,16.544,0.0,"Iran, Islamic Rep."
111,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.381,40.887,40.407,39.957,39.556,39.216,38.941,38.725,38.554,38.407,38.261,38.1,37.917,37.719,37.521,37.338,37.18,37.042,36.906,36.745,36.541,36.289,35.996,35.686,35.391,35.145,34.966,34.859,34.822,34.841,34.884,34.922,34.933,34.891,34.778,34.591,34.333,34.009,33.628,33.207,0.0,Iraq
112,28.0,25.5,25.8,26.0,25.3,24.6,24.0,22.2,21.0,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18.0,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16.0,16.4,16.6,18.7,18.0,18.7,17.6,17.7,17.5,16.7,16.0,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,0.0,Iceland
113,26.9,25.1,24.9,25.0,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28.0,27.2,27.0,27.5,27.6,27.9,26.3,25.0,24.7,24.3,23.6,24.0,24.0,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,0.0,Israel
114,18.1,18.4,18.4,18.7,19.7,19.0,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16.0,15.8,14.9,14.0,13.2,12.6,11.9,11.3,11.0,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10.0,9.9,10.0,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9.0,8.5,8.3,8.0,7.8,0.0,Italy
115,40.608,40.802,40.825,40.673,40.353,39.856,39.177,38.334,37.359,36.295,35.184,34.067,32.983,31.971,31.065,30.307,29.726,29.307,29.023,28.846,28.732,28.626,28.48,28.26,27.951,27.554,27.093,26.609,26.138,25.694,25.288,24.927,24.595,24.279,23.968,23.641,23.276,22.861,22.396,21.886,21.349,20.813,20.305,19.845,19.444,19.1,18.805,18.538,18.283,18.035,17.794,17.566,17.355,17.162,16.983,16.809,16.629,0.0,Jamaica
116,51.634,52.36,52.928,53.286,53.409,53.299,52.994,52.556,52.037,51.454,50.793,50.021,49.115,48.079,46.943,45.765,44.615,43.55,42.606,41.798,41.105,40.484,39.874,39.234,38.557,37.855,37.158,36.508,35.932,35.434,35.012,34.653,34.33,34.015,33.694,33.349,32.965,32.545,32.098,31.633,31.171,30.736,30.352,30.029,29.771,29.578,29.442,29.34,29.244,29.132,28.975,28.746,28.436,28.045,27.576,27.043,26.469,0.0,Jordan
117,17.3,17.0,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17.0,16.2,15.4,14.8,14.1,13.5,13.0,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,0.0,Japan
118,35.529,34.891,33.968,32.779,31.392,29.932,28.548,27.365,26.468,25.889,25.607,25.548,25.587,25.624,25.619,25.563,25.476,25.404,25.381,24.0,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23.0,22.2,21.5,20.5,19.3,18.9,17.5,16.3,15.2,14.8,14.57,14.9,14.9,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,23.13,22.66,22.52,0.0,Kazakhstan
119,51.274,51.173,51.062,50.949,50.842,50.753,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.724,50.638,50.504,50.33,50.127,49.9,49.645,49.355,49.019,48.627,48.168,47.637,47.008,46.252,45.376,44.409,43.394,42.408,41.54,40.85,40.367,40.093,39.996,40.015,40.061,40.062,39.982,39.808,39.552,39.249,38.923,38.571,38.177,37.713,37.167,36.537,35.836,35.091,34.336,33.606,32.929,32.32,31.782,31.309,0.0,Kenya
120,40.682,40.316,39.651,38.73,37.625,36.441,35.287,34.249,33.389,32.746,32.318,32.063,31.901,31.767,31.644,31.533,31.457,31.445,31.511,31.649,29.6,30.7,31.1,31.3,32.0,32.0,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,0.0,Kyrgyz Republic
121,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.891,43.474,43.026,42.508,41.929,41.334,40.796,40.492,40.627,41.289,42.467,44.068,45.885,47.642,49.064,49.943,50.186,49.767,48.756,47.36,45.768,44.077,42.357,40.646,38.939,37.25,35.62,34.079,32.642,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.503,25.168,24.8,24.428,24.056,23.682,23.296,0.0,Cambodia
122,47.453,46.791,45.908,44.82,43.562,42.156,40.623,39.019,37.421,35.914,34.614,33.635,33.018,32.768,32.869,33.266,33.868,34.55,35.207,35.775,36.222,36.552,36.81,37.026,37.196,37.311,37.36,37.333,37.221,37.019,36.714,36.289,35.754,35.127,34.431,33.7,32.965,32.26,31.613,31.048,30.584,30.228,29.965,29.775,29.647,29.571,29.536,29.526,29.523,29.508,29.463,29.375,29.24,29.058,28.827,28.547,28.224,0.0,Kiribati
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23.0,23.6,21.3,22.3,0.0,0.0,21.5,0.0,0.0,19.4,19.7,20.5,0.0,0.0,0.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Kitts and Nevis
124,42.266,41.006,39.577,38.068,36.559,35.128,33.831,32.662,31.606,30.663,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23.0,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15.0,15.1,15.1,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.4,13.6,13.0,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10.0,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,0.0,"Korea, Rep."
125,42.134,42.794,43.594,44.488,45.411,46.297,47.086,47.729,48.174,48.371,48.251,47.755,46.908,45.767,44.396,42.917,41.474,40.17,39.063,38.162,37.41,36.697,35.888,34.885,33.661,32.189,30.471,28.599,26.694,24.856,23.257,22.073,21.373,21.16,21.389,21.915,22.533,23.034,23.271,23.191,22.829,22.298,21.763,21.347,21.076,20.926,20.833,20.701,20.46,20.096,19.616,19.053,18.464,17.894,17.362,16.872,16.416,0.0,Kuwait
126,41.92796240828163,41.70530911174111,41.41914983182502,41.057807418262975,40.62098770901131,40.1170909382033,39.56105179658795,38.97918039084454,38.395352900656974,37.82412928391651,37.27472977995498,36.76230251735693,36.27208988039199,35.798988947629,35.341067799681596,34.89343828985566,34.453150637410026,34.01305832649094,33.566700922149565,33.10900966180933,32.63592664472382,32.13976061200706,31.622558652149564,31.08587437168685,30.531600270017336,29.967119023498615,29.394080140191935,28.820857205877264,28.25832633087675,27.708538212876245,27.177769455544176,26.671423319779986,26.184678633771025,25.71508309783549,25.2588080451382,24.811401312227478,24.364995501367343,23.917226050831115,23.462768416642007,23.00382000639881,22.536180076874814,22.062115796667378,21.58635156813794,21.118317572785077,20.66203501016018,20.227752281837063,19.82448862767498,19.457044788188163,19.124399791579975,18.824532472770024,18.550663446250596,18.29715281191413,18.05013107937712,17.802376832566864,17.54795456595927,17.286814956593485,17.017607314981678,0.0,Latin America & Caribbean (excluding high income)
127,43.308,43.153,43.031,42.941,42.883,42.854,42.855,42.882,42.926,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.03,43.136,43.229,43.302,43.337,43.307,43.178,42.898,42.409,41.695,40.765,39.642,38.364,36.985,35.579,34.217,32.95,31.83,30.891,30.117,29.484,28.978,28.57,28.221,27.889,27.539,27.15,26.715,26.241,25.752,25.267,24.788,24.317,23.85,0.0,Lao PDR
128,38.373,37.937,37.425,36.837,36.187,35.495,34.786,34.09,33.435,32.839,32.323,31.897,31.55,31.266,31.034,30.838,30.663,30.489,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.454,13.128,13.048,13.2,13.535,13.982,14.449,14.862,15.177,15.377,15.47,0.0,Lebanon
129,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.358,41.884,41.361,40.799,40.206,39.593,38.971,38.352,37.747,37.167,36.619,36.101,35.611,35.152,34.721,34.318,0.0,Liberia
130,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.38,28.235,27.127,26.092,25.154,24.325,23.611,22.997,22.471,22.03,21.677,21.412,21.232,21.125,21.077,21.081,21.133,21.218,21.316,21.4,21.434,21.385,21.237,20.985,20.631,20.186,19.672,0.0,Libya
131,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.26,27.449,26.617,25.772,24.91,24.011,23.048,22.01,20.908,19.765,18.625,17.541,16.559,15.713,15.018,14.473,14.061,13.74,13.473,13.24,13.028,12.833,12.66,12.508,12.37,12.239,12.108,0.0,St. Lucia
132,41.35255821017287,41.121469293784635,40.83708493655147,40.476693246850076,40.04583587785516,39.54635672552223,38.98060027025292,38.385736778088166,37.798783108251136,37.229490859011015,36.68400575764251,36.185065048368955,35.68355720589514,35.20731990881006,34.76276726716221,34.31585019915396,33.88615003166144,33.460248552521875,33.024159194537624,32.57812913283752,32.1203557410227,31.641370739934125,31.143007910963775,30.626302194071233,30.09455974711075,29.55884468051528,29.01205367530766,28.462595483017267,27.918204807275256,27.383419338333603,26.860898262753512,26.360295183323956,25.877426945836895,25.41327495396394,24.957399219215947,24.508951837715536,24.06560454764069,23.617442591565364,23.16590812277961,22.71329249189463,22.25462546285395,21.784000024216958,21.315323990120692,20.85705229586226,20.415711593419132,19.99376526789468,19.59815176380872,19.238427752946027,18.915357345573067,18.621845719149707,18.351202821282804,18.100948666623214,17.85541340931412,17.60961009893401,17.358866693701113,17.10039875427201,16.83895898429609,0.0,Latin America & Caribbean
133,48.11515209532437,48.06936049846285,48.01349356314048,47.94687611601078,47.86944334457667,47.781573570887815,47.684760132594825,47.58060783172516,47.47073752038733,47.35589861196602,47.23712808337369,47.11450782794943,46.98838202061272,46.859069485551885,46.727401466142844,46.59885408149738,46.47791683462049,46.363034421263684,46.246769187852394,46.11995762595915,45.97083867285788,45.78695366155037,45.56024480971271,45.28610914230871,44.964337829703666,44.596323979392714,44.188408788953126,43.754532162395726,43.30843738460777,42.85963793449429,42.41944386578324,41.9965332408693,41.591997718982526,41.2039112231567,40.82840013223778,40.46099934015267,40.09701952370433,39.73146232154585,39.36116377195871,38.98662142291628,38.60706858771121,38.22051978894634,37.82642222458704,37.425331777607724,37.017341803766996,36.60239437453953,36.18151028514725,35.75746314634503,35.332873757228356,34.90920197790371,34.489366410188346,34.075768912418404,33.67103024562713,33.27667695777597,32.89446578612349,32.52506473946402,32.16685086060154,0.0,Least developed countries: UN classification
134,47.537441528363814,47.413346650377775,47.31117489417718,47.24536112330985,47.217852239769854,47.221835525311434,47.24323300401252,47.25942556917872,47.2523512633132,47.21476212327314,47.139517326585825,47.02326695262408,46.874953378015405,46.70601303817354,46.525066188480025,46.3491878500678,46.19597024481703,46.07510809858025,45.98802646196537,45.929928711633806,45.888999132562944,45.8476371264519,45.78751979814698,45.696114685220735,45.57047996454204,45.4118153149434,45.22627590600379,45.02554560510146,44.81801154769735,44.60524400500249,44.39276751958713,44.18608835687081,43.986299171395956,43.79158034501457,43.597775234551754,43.39673281136627,43.17888947126996,42.937651993705856,42.66959107239653,42.375616004883305,42.059527054030816,41.72634299325344,41.38171334165664,41.02945415370802,40.67012854895899,40.30175289250187,39.92088009116514,39.52513521236258,39.1138853670261,38.6888887290835,38.25343840167596,37.81055064151908,37.365499534852795,36.922699445763634,36.486178195846925,36.05812920198463,35.63892793430438,0.0,Low income
135,23.1,21.3,20.6,22.0,20.6,20.6,18.9,20.4,20.7,19.9,20.0,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,0.0,Liechtenstein
136,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.173,27.971,27.794,27.594,27.343,27.005,26.554,25.995,25.345,24.622,23.858,23.09,22.358,21.694,21.115,20.625,20.213,19.853,19.526,19.23,18.969,18.757,18.603,18.507,18.464,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6,15.292,0.0,Sri Lanka
137,42.78629391972367,42.527125315785824,42.23998835542698,41.93157313785967,41.61147366475706,41.28785912459451,40.96940262905604,40.65826600658081,40.35575702844909,40.061833726322334,39.77406268927188,39.487812621010406,39.196920911995,38.9006493116174,38.60067145498263,38.306286309929476,38.02723109296845,37.76937315178182,37.52873235742589,37.28222581563548,37.03564756066741,36.770412917555234,36.49287551977116,36.197406737736586,35.81462770213627,35.35780840943704,34.902910591443906,34.34744948959574,33.75811459821264,33.13212067764974,32.55551608057884,31.971164995957462,31.36447443533136,30.76942494042584,30.195134195690628,29.691882984130032,29.181622210507413,28.713433010657223,28.277367621676888,27.880045411703897,27.515134843434016,27.17319981226692,26.883349069340163,26.558838819053914,26.27370835145812,25.95873740221042,25.664246442515985,25.364116290101894,25.056117188956136,24.72133031696528,24.373704030081175,24.028309688433815,23.700257665339848,23.389365287888356,23.084435060105633,22.78425670881809,22.476309174282004,0.0,Lower middle income
138,35.19749928015792,34.30169781299735,39.5245042199722,41.07876103484344,39.607163047742574,38.97492981259206,37.90609538664205,37.441004414681515,37.68142476818752,37.01781877936956,36.60452773636734,35.600291511529306,35.15464564234846,34.43599175695901,33.37094395083457,32.67017652410777,31.62185524933166,31.20986554482411,30.893993264112243,30.632528807958195,30.61487265205529,31.226765800187007,31.45120107483577,30.72616940239909,30.408587737878218,30.433117254492192,30.554141144591203,30.451232716141263,29.785483061695775,29.13607159544172,28.588501226928535,27.792609818984165,27.043929333513255,26.606408302830523,26.176481562983465,25.692777470865032,25.344999815238467,24.954518461294473,24.463204199875314,23.957642538644148,23.600263000852724,23.244307232933856,22.962666498050513,22.6851810548962,22.51051147724013,22.364964156777795,22.145351134588427,22.019386449331428,21.896538171400557,21.728593032515217,21.499567695738218,21.322984272266776,21.198862609798947,21.00839912242725,20.8931022524858,20.636315659530094,20.41142875689349,0.0,Low & middle income
139,42.266,42.282,42.303,42.332,42.368,42.416,42.476,42.547,42.622,42.695,42.756,42.799,42.815,42.796,42.732,42.617,42.444,42.215,41.932,41.595,41.199,40.741,40.226,39.664,39.066,38.445,37.809,37.172,36.549,35.956,35.42,34.965,34.594,34.294,34.05,33.822,33.562,33.232,32.812,32.303,31.719,31.093,30.473,29.903,29.409,29.017,28.748,28.586,28.51,28.501,28.528,28.557,28.555,28.498,28.368,28.158,27.872,0.0,Lesotho
140,25.776391162026627,23.898321319014727,35.09483228255731,38.66904486816558,35.83310704866254,34.7849629408965,32.815171143740564,32.10828693489353,32.89209283820122,31.77309499961697,31.19428451701556,29.355497327625123,28.693307609376536,27.449240160415346,25.46874515754501,24.249307426423396,22.25939134317385,21.583056342209932,21.104066126074144,20.760124131935207,20.93416697905098,22.51678982165245,23.311259380974548,21.99895704621849,21.666893566025042,22.199083579852196,22.956940768018868,23.3468465848183,22.489277988601913,21.70757219455507,21.103225832257042,19.95482145674101,18.827113667307625,18.435777265214558,18.029985648595265,17.43549279810191,17.1448360104539,16.710155384563976,15.996021204723656,15.201189455496957,14.736199778882375,14.24298312616013,13.869167886673349,13.543473721612742,13.430688552826268,13.425274352559601,13.210835743369477,13.243610107967003,13.306801646823903,13.282469004333798,13.124217906859574,13.095202194998434,13.204246071394833,13.124191520365283,13.266882636836094,13.018782394204871,12.884454966691273,0.0,Late-demographic dividend
141,22.5,22.2,20.9,19.7,19.0,18.1,18.0,17.7,17.6,17.5,17.7,17.6,17.0,16.0,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,0.0,Lithuania
142,16.0,16.1,16.0,15.8,16.0,16.0,15.6,14.8,14.0,13.3,13.0,13.0,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13.0,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,0.0,Luxembourg
143,16.7,16.7,16.1,15.3,14.8,13.8,14.0,14.0,14.1,14.0,14.6,14.8,14.6,14.1,14.3,14.2,14.0,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16.0,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,0.0,Latvia
144,30.459,28.435,26.221,23.892,21.537,19.265,17.175,15.325,13.76,12.513,11.569,10.868,10.34,9.95,9.714,9.735,10.152,11.032,12.369,14.078,16.016,18.004,19.837,21.339,22.4,22.923,22.874,22.353,21.477,20.324,18.995,17.598,16.221,14.938,13.802,12.818,11.952,11.138,10.335,9.556,8.833,8.215,7.749,7.465,7.371,7.471,7.757,8.185,8.705,9.277,9.858,10.416,10.928,11.374,11.734,11.992,12.146,0.0,"Macao SAR, China"
